stock_id,stock_name,pivot_type,pivot_index,pivot_date,pivot_price,confirmation_index,confirmation_date,left_sessions,right_sessions,pivot_window,primary_active_specialist
6104,創惟,HIGH,853,20220708,137.0,855,20220712,2,2,2x2,True
6104,創惟,LOW,855,20220712,122.5,857,20220714,2,2,2x2,True
6104,創惟,HIGH,859,20220718,139.5,861,20220720,2,2,2x2,True
6104,創惟,LOW,860,20220719,129.5,862,20220721,2,2,2x2,True
6104,創惟,HIGH,863,20220722,152.5,865,20220726,2,2,2x2,True
6104,創惟,LOW,872,20220804,110.0,874,20220808,2,2,2x2,True
6104,創惟,HIGH,875,20220809,119.5,877,20220811,2,2,2x2,True
6104,創惟,HIGH,880,20220816,137.0,882,20220818,2,2,2x2,True
6104,創惟,LOW,882,20220818,124.0,884,20220822,2,2,2x2,True
6104,創惟,HIGH,883,20220819,136.5,885,20220823,2,2,2x2,True
6104,創惟,LOW,885,20220823,124.0,887,20220825,2,2,2x2,True
6104,創惟,LOW,889,20220829,118.5,891,20220831,2,2,2x2,True
6104,創惟,HIGH,891,20220831,125.5,893,20220902,2,2,2x2,True
6104,創惟,LOW,896,20220907,98.6,898,20220912,2,2,2x2,True
6104,創惟,HIGH,898,20220912,109.5,900,20220914,2,2,2x2,True
6104,創惟,LOW,900,20220914,100.0,902,20220916,2,2,2x2,True
6104,創惟,LOW,908,20220926,87.6,910,20220928,2,2,2x2,True
6104,創惟,LOW,912,20220930,81.5,914,20221004,2,2,2x2,True
6104,創惟,HIGH,915,20221005,98.4,917,20221007,2,2,2x2,True
6104,創惟,LOW,920,20221013,78.0,922,20221017,2,2,2x2,True
6104,創惟,HIGH,923,20221018,91.5,925,20221020,2,2,2x2,True
6104,創惟,HIGH,927,20221024,87.3,929,20221026,2,2,2x2,True
6104,創惟,LOW,929,20221026,74.9,931,20221028,2,2,2x2,True
6104,創惟,LOW,936,20221104,85.9,938,20221108,2,2,2x2,True
6104,創惟,HIGH,937,20221107,92.8,939,20221109,2,2,2x2,True
6104,創惟,HIGH,941,20221111,100.0,943,20221115,2,2,2x2,True
6104,創惟,HIGH,946,20221118,99.5,948,20221122,2,2,2x2,True
6104,創惟,LOW,949,20221123,90.8,951,20221125,2,2,2x2,True
6104,創惟,HIGH,951,20221125,98.5,953,20221129,2,2,2x2,True
6104,創惟,LOW,954,20221130,93.7,956,20221202,2,2,2x2,True
6104,創惟,HIGH,957,20221205,112.0,959,20221207,2,2,2x2,True
6104,創惟,LOW,959,20221207,102.0,961,20221209,2,2,2x2,True
6104,創惟,HIGH,961,20221209,108.0,963,20221213,2,2,2x2,True
6104,創惟,LOW,963,20221213,100.0,965,20221215,2,2,2x2,True
6104,創惟,LOW,971,20221223,85.9,973,20221227,2,2,2x2,True
6104,創惟,HIGH,973,20221227,91.9,975,20221229,2,2,2x2,True
6104,創惟,LOW,975,20221229,86.5,977,20230103,2,2,2x2,True
6104,創惟,HIGH,982,20230110,101.0,984,20230112,2,2,2x2,True
6104,創惟,HIGH,985,20230113,100.0,987,20230117,2,2,2x2,True
6104,創惟,LOW,986,20230116,94.8,988,20230130,2,2,2x2,True
6104,創惟,HIGH,993,20230206,119.5,995,20230208,2,2,2x2,True
6104,創惟,LOW,996,20230209,112.5,998,20230213,2,2,2x2,True
6104,創惟,HIGH,999,20230214,123.0,1001,20230216,2,2,2x2,True
6104,創惟,HIGH,1004,20230221,130.0,1006,20230223,2,2,2x2,True
6104,創惟,LOW,1005,20230222,119.5,1007,20230224,2,2,2x2,True
6104,創惟,HIGH,1007,20230224,130.5,1009,20230302,2,2,2x2,True
6104,創惟,LOW,1008,20230301,122.0,1010,20230303,2,2,2x2,True
6104,創惟,HIGH,1011,20230306,132.0,1013,20230308,2,2,2x2,True
6104,創惟,HIGH,1014,20230309,135.0,1016,20230313,2,2,2x2,True
6104,創惟,LOW,1016,20230313,112.5,1018,20230315,2,2,2x2,True
6104,創惟,LOW,1019,20230316,114.5,1021,20230320,2,2,2x2,True
6104,創惟,HIGH,1025,20230324,131.5,1027,20230328,2,2,2x2,True
6104,創惟,LOW,1028,20230329,118.5,1030,20230331,2,2,2x2,True
6104,創惟,LOW,1031,20230406,119.5,1033,20230410,2,2,2x2,True
6104,創惟,HIGH,1035,20230412,130.0,1037,20230414,2,2,2x2,True
6104,創惟,LOW,1036,20230413,122.0,1038,20230417,2,2,2x2,True
6104,創惟,LOW,1044,20230425,101.5,1046,20230427,2,2,2x2,True
6104,創惟,HIGH,1048,20230502,111.0,1050,20230504,2,2,2x2,True
6104,創惟,HIGH,1052,20230508,113.0,1054,20230510,2,2,2x2,True
6104,創惟,LOW,1056,20230512,103.5,1058,20230516,2,2,2x2,True
6104,創惟,HIGH,1063,20230523,112.5,1065,20230525,2,2,2x2,True
6104,創惟,LOW,1066,20230526,105.5,1068,20230530,2,2,2x2,True
6104,創惟,HIGH,1069,20230531,119.5,1071,20230602,2,2,2x2,True
6104,創惟,HIGH,1072,20230605,120.0,1074,20230607,2,2,2x2,True
6104,創惟,LOW,1075,20230608,113.0,1077,20230612,2,2,2x2,True
6104,創惟,HIGH,1079,20230614,119.5,1081,20230616,2,2,2x2,True
6104,創惟,LOW,1081,20230616,114.0,1083,20230620,2,2,2x2,True
6104,創惟,HIGH,1082,20230619,120.5,1084,20230621,2,2,2x2,True
6104,創惟,LOW,1087,20230628,108.5,1089,20230630,2,2,2x2,True
6104,創惟,HIGH,1092,20230705,116.0,1094,20230707,2,2,2x2,True
6104,創惟,LOW,1095,20230710,105.0,1097,20230712,2,2,2x2,True
6104,創惟,HIGH,1098,20230713,112.0,1100,20230717,2,2,2x2,True
6104,創惟,HIGH,1103,20230720,118.0,1105,20230724,2,2,2x2,True
6104,創惟,LOW,1105,20230724,109.0,1107,20230726,2,2,2x2,True
6104,創惟,HIGH,1107,20230726,125.0,1109,20230728,2,2,2x2,True
6104,創惟,HIGH,1110,20230731,124.5,1112,20230802,2,2,2x2,True
6104,創惟,LOW,1119,20230814,92.1,1121,20230816,2,2,2x2,True
6104,創惟,HIGH,1123,20230818,103.0,1125,20230822,2,2,2x2,True
6104,創惟,LOW,1125,20230822,97.6,1127,20230824,2,2,2x2,True
6104,創惟,LOW,1128,20230825,97.2,1130,20230829,2,2,2x2,True
6104,創惟,HIGH,1135,20230905,120.0,1137,20230907,2,2,2x2,True
6104,創惟,LOW,1141,20230913,111.5,1143,20230915,2,2,2x2,True
6104,創惟,HIGH,1143,20230915,120.0,1145,20230919,2,2,2x2,True
6104,創惟,LOW,1151,20230927,103.0,1153,20231002,2,2,2x2,True
6104,創惟,HIGH,1154,20231003,107.5,1156,20231005,2,2,2x2,True
6104,創惟,LOW,1155,20231004,102.0,1157,20231006,2,2,2x2,True
6104,創惟,HIGH,1161,20231016,121.5,1163,20231018,2,2,2x2,True
6104,創惟,LOW,1165,20231020,107.0,1167,20231024,2,2,2x2,True
6104,創惟,HIGH,1168,20231025,117.0,1170,20231027,2,2,2x2,True
6104,創惟,LOW,1170,20231027,104.5,1172,20231031,2,2,2x2,True
6104,創惟,LOW,1173,20231101,104.5,1175,20231103,2,2,2x2,True
6104,創惟,HIGH,1177,20231107,114.0,1179,20231109,2,2,2x2,True
6104,創惟,LOW,1180,20231110,104.5,1182,20231114,2,2,2x2,True
6104,創惟,HIGH,1183,20231115,121.5,1185,20231117,2,2,2x2,True
6104,創惟,HIGH,1190,20231124,136.0,1192,20231128,2,2,2x2,True
6104,創惟,LOW,1192,20231128,124.5,1194,20231130,2,2,2x2,True
6104,創惟,HIGH,1194,20231130,138.0,1196,20231204,2,2,2x2,True
6104,創惟,LOW,1197,20231205,126.0,1199,20231207,2,2,2x2,True
6104,創惟,LOW,1203,20231213,118.5,1205,20231215,2,2,2x2,True
6104,創惟,LOW,1207,20231219,115.5,1209,20231221,2,2,2x2,True
6104,創惟,HIGH,1213,20231227,124.0,1215,20231229,2,2,2x2,True
6104,創惟,LOW,1217,20240103,116.0,1219,20240105,2,2,2x2,True
6104,創惟,HIGH,1220,20240108,121.0,1222,20240110,2,2,2x2,True
6104,創惟,LOW,1221,20240109,113.0,1223,20240111,2,2,2x2,True
6104,創惟,LOW,1228,20240118,104.5,1230,20240122,2,2,2x2,True
6104,創惟,HIGH,1232,20240124,112.0,1234,20240126,2,2,2x2,True
6104,創惟,LOW,1235,20240129,105.0,1237,20240131,2,2,2x2,True
6104,創惟,HIGH,1243,20240219,119.0,1245,20240221,2,2,2x2,True
6104,創惟,LOW,1246,20240222,113.5,1248,20240226,2,2,2x2,True
6104,創惟,HIGH,1248,20240226,133.0,1250,20240229,2,2,2x2,True
6104,創惟,HIGH,1252,20240304,126.0,1254,20240306,2,2,2x2,True
6104,創惟,LOW,1256,20240308,107.0,1258,20240312,2,2,2x2,True
6104,創惟,LOW,1259,20240313,105.0,1261,20240315,2,2,2x2,True
6104,創惟,HIGH,1267,20240325,112.0,1269,20240327,2,2,2x2,True
6104,創惟,LOW,1268,20240326,107.0,1270,20240328,2,2,2x2,True
6104,創惟,LOW,1271,20240329,106.5,1273,20240402,2,2,2x2,True
6104,創惟,HIGH,1272,20240401,111.5,1274,20240403,2,2,2x2,True
6104,創惟,LOW,1281,20240416,92.9,1283,20240418,2,2,2x2,True
6104,創惟,HIGH,1283,20240418,98.3,1285,20240422,2,2,2x2,True
6104,創惟,LOW,1284,20240419,91.1,1286,20240423,2,2,2x2,True
6104,創惟,HIGH,1287,20240424,94.8,1289,20240426,2,2,2x2,True
6104,創惟,LOW,1292,20240502,94.2,1294,20240506,2,2,2x2,True
6104,創惟,HIGH,1293,20240503,98.0,1295,20240507,2,2,2x2,True
6104,創惟,HIGH,1296,20240508,97.3,1298,20240510,2,2,2x2,True
6104,創惟,LOW,1298,20240510,93.0,1300,20240514,2,2,2x2,True
6104,創惟,HIGH,1304,20240520,103.0,1306,20240522,2,2,2x2,True
6104,創惟,LOW,1304,20240520,95.2,1306,20240522,2,2,2x2,True
6104,創惟,LOW,1308,20240524,96.7,1310,20240528,2,2,2x2,True
6104,創惟,HIGH,1310,20240528,103.0,1312,20240530,2,2,2x2,True
6104,創惟,LOW,1314,20240603,98.0,1316,20240605,2,2,2x2,True
6104,創惟,LOW,1317,20240606,96.2,1319,20240611,2,2,2x2,True
6104,創惟,HIGH,1321,20240613,106.5,1323,20240617,2,2,2x2,True
6104,創惟,LOW,1324,20240618,101.5,1326,20240620,2,2,2x2,True
6104,創惟,HIGH,1325,20240619,106.5,1327,20240621,2,2,2x2,True
6104,創惟,LOW,1329,20240625,99.0,1331,20240627,2,2,2x2,True
6104,創惟,HIGH,1332,20240628,101.5,1334,20240702,2,2,2x2,True
6104,創惟,LOW,1334,20240702,98.0,1336,20240704,2,2,2x2,True
6104,創惟,HIGH,1338,20240708,104.0,1340,20240710,2,2,2x2,True
6104,創惟,LOW,1339,20240709,98.5,1341,20240711,2,2,2x2,True
6104,創惟,HIGH,1341,20240711,105.0,1343,20240715,2,2,2x2,True
6104,創惟,HIGH,1345,20240717,108.0,1347,20240719,2,2,2x2,True
6104,創惟,LOW,1352,20240730,88.0,1354,20240801,2,2,2x2,True
6104,創惟,HIGH,1354,20240801,92.7,1356,20240805,2,2,2x2,True
6104,創惟,LOW,1357,20240806,71.4,1359,20240808,2,2,2x2,True
6104,創惟,HIGH,1363,20240814,101.0,1365,20240816,2,2,2x2,True
6104,創惟,HIGH,1369,20240822,113.0,1371,20240826,2,2,2x2,True
6104,創惟,LOW,1370,20240823,106.5,1372,20240827,2,2,2x2,True
6104,創惟,HIGH,1375,20240830,124.0,1377,20240903,2,2,2x2,True
6104,創惟,LOW,1378,20240904,99.9,1380,20240906,2,2,2x2,True
6104,創惟,HIGH,1385,20240913,137.5,1387,20240918,2,2,2x2,True
6104,創惟,LOW,1387,20240918,122.0,1389,20240920,2,2,2x2,True
6104,創惟,HIGH,1389,20240920,152.5,1391,20240924,2,2,2x2,True
6104,創惟,LOW,1391,20240924,134.0,1393,20240926,2,2,2x2,True
6104,創惟,HIGH,1393,20240926,161.0,1395,20240930,2,2,2x2,True
6104,創惟,LOW,1396,20241001,142.5,1398,20241007,2,2,2x2,True
6104,創惟,HIGH,1398,20241007,154.5,1400,20241009,2,2,2x2,True
6104,創惟,LOW,1401,20241011,143.5,1403,20241015,2,2,2x2,True
6104,創惟,HIGH,1402,20241014,155.5,1404,20241016,2,2,2x2,True
6104,創惟,LOW,1406,20241018,138.5,1408,20241022,2,2,2x2,True
6104,創惟,HIGH,1409,20241023,161.0,1411,20241025,2,2,2x2,True
6104,創惟,LOW,1413,20241029,139.5,1415,20241101,2,2,2x2,True
6104,創惟,HIGH,1420,20241108,155.5,1422,20241112,2,2,2x2,True
6104,創惟,LOW,1427,20241119,126.5,1429,20241121,2,2,2x2,True
6104,創惟,HIGH,1432,20241126,154.0,1434,20241128,2,2,2x2,True
6104,創惟,LOW,1433,20241127,130.5,1435,20241129,2,2,2x2,True
6104,創惟,HIGH,1439,20241205,183.0,1441,20241209,2,2,2x2,True
6104,創惟,LOW,1446,20241216,153.0,1448,20241218,2,2,2x2,True
6104,創惟,LOW,1449,20241219,154.5,1451,20241223,2,2,2x2,True
6104,創惟,HIGH,1455,20241227,187.5,1457,20241231,2,2,2x2,True
6104,創惟,LOW,1455,20241227,160.5,1457,20241231,2,2,2x2,True
6104,創惟,LOW,1459,20250103,159.5,1461,20250107,2,2,2x2,True
6104,創惟,HIGH,1463,20250109,168.0,1465,20250113,2,2,2x2,True
6104,創惟,LOW,1466,20250114,145.0,1468,20250116,2,2,2x2,True
6104,創惟,HIGH,1472,20250122,178.5,1474,20250204,2,2,2x2,True
6104,創惟,LOW,1473,20250203,162.0,1475,20250205,2,2,2x2,True
6104,創惟,HIGH,1480,20250212,181.0,1482,20250214,2,2,2x2,True
6104,創惟,LOW,1480,20250212,172.0,1482,20250214,2,2,2x2,True
6104,創惟,HIGH,1484,20250218,189.5,1486,20250220,2,2,2x2,True
6104,創惟,HIGH,1488,20250224,183.0,1490,20250226,2,2,2x2,True
6104,創惟,LOW,1488,20250224,164.5,1490,20250226,2,2,2x2,True
6104,創惟,LOW,1493,20250304,153.5,1495,20250306,2,2,2x2,True
6104,創惟,HIGH,1495,20250306,179.5,1497,20250310,2,2,2x2,True
6104,創惟,LOW,1501,20250314,139.0,1503,20250318,2,2,2x2,True
6104,創惟,HIGH,1509,20250326,168.0,1511,20250328,2,2,2x2,True
6104,創惟,LOW,1512,20250331,143.0,1514,20250402,2,2,2x2,True
6104,創惟,HIGH,1514,20250402,160.0,1516,20250408,2,2,2x2,True
6104,創惟,LOW,1519,20250411,112.5,1521,20250415,2,2,2x2,True
6104,創惟,HIGH,1522,20250416,133.0,1524,20250418,2,2,2x2,True
6104,創惟,LOW,1526,20250422,112.5,1528,20250424,2,2,2x2,True
6104,創惟,HIGH,1530,20250428,150.0,1532,20250430,2,2,2x2,True
6104,創惟,HIGH,1533,20250502,150.0,1535,20250506,2,2,2x2,True
6104,創惟,LOW,1534,20250505,132.5,1536,20250507,2,2,2x2,True
6104,創惟,HIGH,1543,20250516,181.0,1545,20250520,2,2,2x2,True
6104,創惟,LOW,1550,20250527,162.5,1552,20250529,2,2,2x2,True
6104,創惟,HIGH,1552,20250529,171.0,1554,20250603,2,2,2x2,True
6104,創惟,LOW,1557,20250606,151.0,1559,20250610,2,2,2x2,True
6104,創惟,HIGH,1560,20250611,159.5,1562,20250613,2,2,2x2,True
6104,創惟,LOW,1563,20250616,146.0,1565,20250618,2,2,2x2,True
6104,創惟,HIGH,1564,20250617,155.0,1566,20250619,2,2,2x2,True
6104,創惟,LOW,1568,20250623,141.5,1570,20250625,2,2,2x2,True
6104,創惟,HIGH,1570,20250625,155.0,1572,20250627,2,2,2x2,True
6104,創惟,LOW,1573,20250630,147.5,1575,20250702,2,2,2x2,True
6104,創惟,HIGH,1576,20250703,163.0,1578,20250707,2,2,2x2,True
6104,創惟,LOW,1581,20250710,137.5,1583,20250714,2,2,2x2,True
6104,創惟,HIGH,1583,20250714,149.5,1585,20250716,2,2,2x2,True
6104,創惟,LOW,1585,20250716,142.0,1587,20250718,2,2,2x2,True
6104,創惟,HIGH,1587,20250718,147.0,1589,20250722,2,2,2x2,True
6104,創惟,LOW,1589,20250722,136.5,1591,20250724,2,2,2x2,True
6104,創惟,LOW,1597,20250801,127.5,1599,20250805,2,2,2x2,True
6104,創惟,HIGH,1599,20250805,141.0,1601,20250807,2,2,2x2,True
6104,創惟,LOW,1600,20250806,133.0,1602,20250808,2,2,2x2,True
6104,創惟,HIGH,1602,20250808,137.5,1604,20250812,2,2,2x2,True
6104,創惟,LOW,1603,20250811,131.0,1605,20250813,2,2,2x2,True
6104,創惟,HIGH,1605,20250813,142.0,1607,20250815,2,2,2x2,True
6104,創惟,LOW,1612,20250822,117.0,1614,20250826,2,2,2x2,True
6104,創惟,HIGH,1617,20250829,131.0,1619,20250902,2,2,2x2,True
6104,創惟,LOW,1619,20250902,123.0,1621,20250904,2,2,2x2,True
6104,創惟,LOW,1628,20250915,117.0,1630,20250917,2,2,2x2,True
6104,創惟,HIGH,1631,20250918,126.0,1633,20250922,2,2,2x2,True
6104,創惟,LOW,1637,20250926,113.0,1639,20251001,2,2,2x2,True
6104,創惟,HIGH,1642,20251007,118.0,1644,20251009,2,2,2x2,True
6104,創惟,LOW,1646,20251014,105.5,1648,20251016,2,2,2x2,True
6104,創惟,HIGH,1651,20251021,114.5,1653,20251023,2,2,2x2,True
6104,創惟,LOW,1657,20251030,106.5,1659,20251103,2,2,2x2,True
6104,創惟,LOW,1661,20251105,100.0,1663,20251107,2,2,2x2,True
6104,創惟,HIGH,1663,20251107,105.0,1665,20251111,2,2,2x2,True
6104,創惟,LOW,1673,20251121,87.4,1675,20251125,2,2,2x2,True
6104,創惟,HIGH,1679,20251201,94.1,1681,20251203,2,2,2x2,True
6104,創惟,LOW,1683,20251205,87.8,1685,20251209,2,2,2x2,True
6104,創惟,HIGH,1685,20251209,105.0,1687,20251211,2,2,2x2,True
6104,創惟,LOW,1689,20251215,93.9,1691,20251217,2,2,2x2,True
6104,創惟,HIGH,1690,20251216,105.5,1692,20251218,2,2,2x2,True
6104,創惟,LOW,1692,20251218,95.5,1694,20251222,2,2,2x2,True
6104,創惟,HIGH,1695,20251223,101.0,1697,20251226,2,2,2x2,True
6104,創惟,HIGH,3,20190107,35.9,6,20190110,3,3,3x3,True
6104,創惟,LOW,7,20190111,31.15,10,20190116,3,3,3x3,True
6104,創惟,HIGH,13,20190121,34.3,16,20190124,3,3,3x3,True
6104,創惟,LOW,17,20190125,32.75,20,20190130,3,3,3x3,True
6104,創惟,HIGH,20,20190130,35.35,23,20190213,3,3,3x3,True
6104,創惟,HIGH,28,20190220,37.25,31,20190225,3,3,3x3,True
6104,創惟,LOW,31,20190225,35.35,34,20190304,3,3,3x3,True
6104,創惟,HIGH,36,20190306,37.2,39,20190311,3,3,3x3,True
6104,創惟,LOW,41,20190313,34.2,44,20190318,3,3,3x3,True
6104,創惟,LOW,49,20190325,34.2,52,20190328,3,3,3x3,True
6104,創惟,HIGH,51,20190327,35.85,54,20190401,3,3,3x3,True
6104,創惟,LOW,54,20190401,34.8,57,20190408,3,3,3x3,True
6104,創惟,HIGH,57,20190408,37.65,60,20190411,3,3,3x3,True
6104,創惟,LOW,61,20190412,35.0,64,20190417,3,3,3x3,True
6104,創惟,LOW,66,20190419,34.75,69,20190424,3,3,3x3,True
6104,創惟,HIGH,70,20190425,38.2,73,20190430,3,3,3x3,True
6104,創惟,LOW,72,20190429,35.4,75,20190503,3,3,3x3,True
6104,創惟,HIGH,77,20190507,38.95,80,20190510,3,3,3x3,True
6104,創惟,LOW,87,20190521,32.05,90,20190524,3,3,3x3,True
6104,創惟,LOW,91,20190527,31.7,94,20190530,3,3,3x3,True
6104,創惟,HIGH,95,20190531,33.35,98,20190605,3,3,3x3,True
6104,創惟,LOW,99,20190606,31.8,102,20190612,3,3,3x3,True
6104,創惟,HIGH,103,20190613,33.15,106,20190618,3,3,3x3,True
6104,創惟,HIGH,109,20190621,33.8,112,20190626,3,3,3x3,True
6104,創惟,LOW,112,20190626,32.65,115,20190701,3,3,3x3,True
6104,創惟,HIGH,119,20190705,34.9,122,20190710,3,3,3x3,True
6104,創惟,HIGH,124,20190712,35.7,127,20190717,3,3,3x3,True
6104,創惟,LOW,128,20190718,31.9,131,20190723,3,3,3x3,True
6104,創惟,HIGH,133,20190725,33.25,136,20190730,3,3,3x3,True
6104,創惟,LOW,141,20190806,29.0,144,20190812,3,3,3x3,True
6104,創惟,LOW,145,20190813,29.6,148,20190816,3,3,3x3,True
6104,創惟,HIGH,146,20190814,31.55,149,20190819,3,3,3x3,True
6104,創惟,LOW,154,20190826,30.4,157,20190829,3,3,3x3,True
6104,創惟,LOW,161,20190904,31.45,164,20190909,3,3,3x3,True
6104,創惟,HIGH,163,20190906,33.15,166,20190911,3,3,3x3,True
6104,創惟,LOW,165,20190910,31.55,168,20190916,3,3,3x3,True
6104,創惟,HIGH,168,20190916,34.4,171,20190919,3,3,3x3,True
6104,創惟,LOW,178,20191001,32.1,181,20191004,3,3,3x3,True
6104,創惟,HIGH,181,20191004,33.0,184,20191009,3,3,3x3,True
6104,創惟,HIGH,187,20191016,36.3,190,20191021,3,3,3x3,True
6104,創惟,HIGH,196,20191029,36.9,199,20191101,3,3,3x3,True
6104,創惟,HIGH,200,20191104,36.8,203,20191107,3,3,3x3,True
6104,創惟,LOW,207,20191113,32.75,210,20191118,3,3,3x3,True
6104,創惟,HIGH,211,20191119,33.8,214,20191122,3,3,3x3,True
6104,創惟,LOW,213,20191121,32.8,216,20191126,3,3,3x3,True
6104,創惟,HIGH,218,20191128,35.6,221,20191203,3,3,3x3,True
6104,創惟,LOW,220,20191202,33.1,223,20191205,3,3,3x3,True
6104,創惟,HIGH,227,20191211,35.6,230,20191216,3,3,3x3,True
6104,創惟,HIGH,231,20191217,35.55,234,20191220,3,3,3x3,True
6104,創惟,LOW,233,20191219,34.15,236,20191224,3,3,3x3,True
6104,創惟,HIGH,238,20191226,37.35,241,20191231,3,3,3x3,True
6104,創惟,LOW,246,20200108,33.85,249,20200113,3,3,3x3,True
6104,創惟,HIGH,253,20200117,37.2,256,20200131,3,3,3x3,True
6104,創惟,LOW,257,20200203,30.8,260,20200206,3,3,3x3,True
6104,創惟,HIGH,261,20200207,33.0,264,20200212,3,3,3x3,True
6104,創惟,LOW,262,20200210,31.5,265,20200213,3,3,3x3,True
6104,創惟,HIGH,265,20200213,33.3,268,20200218,3,3,3x3,True
6104,創惟,LOW,268,20200218,32.4,271,20200221,3,3,3x3,True
6104,創惟,HIGH,270,20200220,33.1,273,20200225,3,3,3x3,True
6104,創惟,LOW,276,20200302,29.8,279,20200305,3,3,3x3,True
6104,創惟,HIGH,280,20200306,32.8,283,20200311,3,3,3x3,True
6104,創惟,LOW,289,20200319,24.05,292,20200324,3,3,3x3,True
6104,創惟,HIGH,310,20200421,33.5,313,20200424,3,3,3x3,True
6104,創惟,LOW,311,20200422,31.2,314,20200427,3,3,3x3,True
6104,創惟,HIGH,314,20200427,34.3,317,20200430,3,3,3x3,True
6104,創惟,LOW,318,20200504,32.8,321,20200507,3,3,3x3,True
6104,創惟,HIGH,328,20200518,45.5,331,20200521,3,3,3x3,True
6104,創惟,LOW,333,20200525,41.85,336,20200528,3,3,3x3,True
6104,創惟,HIGH,334,20200526,46.5,337,20200529,3,3,3x3,True
6104,創惟,LOW,337,20200529,43.6,340,20200603,3,3,3x3,True
6104,創惟,HIGH,343,20200608,53.5,346,20200611,3,3,3x3,True
6104,創惟,LOW,347,20200612,45.55,350,20200617,3,3,3x3,True
6104,創惟,HIGH,362,20200707,80.1,365,20200710,3,3,3x3,True
6104,創惟,HIGH,366,20200713,77.9,369,20200716,3,3,3x3,True
6104,創惟,LOW,370,20200717,68.4,373,20200722,3,3,3x3,True
6104,創惟,HIGH,375,20200724,90.0,378,20200729,3,3,3x3,True
6104,創惟,LOW,377,20200728,73.5,380,20200731,3,3,3x3,True
6104,創惟,HIGH,381,20200803,78.0,384,20200806,3,3,3x3,True
6104,創惟,LOW,382,20200804,72.1,385,20200807,3,3,3x3,True
6104,創惟,HIGH,386,20200810,79.8,389,20200813,3,3,3x3,True
6104,創惟,LOW,388,20200812,66.2,391,20200817,3,3,3x3,True
6104,創惟,LOW,394,20200820,59.0,397,20200825,3,3,3x3,True
6104,創惟,HIGH,399,20200827,74.7,402,20200901,3,3,3x3,True
6104,創惟,LOW,402,20200901,69.1,405,20200904,3,3,3x3,True
6104,創惟,HIGH,404,20200903,76.3,407,20200908,3,3,3x3,True
6104,創惟,HIGH,409,20200910,73.6,412,20200915,3,3,3x3,True
6104,創惟,LOW,411,20200914,66.3,414,20200917,3,3,3x3,True
6104,創惟,HIGH,418,20200923,85.6,421,20200928,3,3,3x3,True
6104,創惟,LOW,422,20200929,67.1,425,20201006,3,3,3x3,True
6104,創惟,HIGH,427,20201008,73.4,430,20201014,3,3,3x3,True
6104,創惟,LOW,428,20201012,67.6,431,20201015,3,3,3x3,True
6104,創惟,HIGH,432,20201016,76.3,435,20201021,3,3,3x3,True
6104,創惟,LOW,443,20201102,64.1,446,20201105,3,3,3x3,True
6104,創惟,HIGH,448,20201109,72.2,451,20201112,3,3,3x3,True
6104,創惟,LOW,450,20201111,68.5,453,20201116,3,3,3x3,True
6104,創惟,HIGH,455,20201118,76.9,458,20201123,3,3,3x3,True
6104,創惟,HIGH,461,20201126,79.9,464,20201201,3,3,3x3,True
6104,創惟,LOW,467,20201204,72.6,470,20201209,3,3,3x3,True
6104,創惟,HIGH,470,20201209,80.5,473,20201214,3,3,3x3,True
6104,創惟,LOW,472,20201211,72.6,475,20201216,3,3,3x3,True
6104,創惟,LOW,480,20201223,69.4,483,20201228,3,3,3x3,True
6104,創惟,LOW,484,20201229,69.5,487,20210104,3,3,3x3,True
6104,創惟,HIGH,487,20210104,76.5,490,20210107,3,3,3x3,True
6104,創惟,LOW,489,20210106,70.2,492,20210111,3,3,3x3,True
6104,創惟,HIGH,492,20210111,75.6,495,20210114,3,3,3x3,True
6104,創惟,HIGH,496,20210115,75.8,499,20210120,3,3,3x3,True
6104,創惟,LOW,507,20210201,61.1,510,20210204,3,3,3x3,True
6104,創惟,HIGH,517,20210224,75.4,520,20210302,3,3,3x3,True
6104,創惟,LOW,525,20210309,66.6,528,20210312,3,3,3x3,True
6104,創惟,HIGH,532,20210318,72.0,535,20210323,3,3,3x3,True
6104,創惟,LOW,539,20210329,68.2,542,20210401,3,3,3x3,True
6104,創惟,HIGH,541,20210331,76.4,544,20210407,3,3,3x3,True
6104,創惟,HIGH,547,20210412,78.0,550,20210415,3,3,3x3,True
6104,創惟,LOW,549,20210414,69.1,552,20210419,3,3,3x3,True
6104,創惟,HIGH,555,20210422,81.2,558,20210427,3,3,3x3,True
6104,創惟,LOW,555,20210422,73.0,558,20210427,3,3,3x3,True
6104,創惟,LOW,571,20210517,48.0,574,20210520,3,3,3x3,True
6104,創惟,HIGH,583,20210602,63.3,586,20210607,3,3,3x3,True
6104,創惟,LOW,586,20210607,58.8,589,20210610,3,3,3x3,True
6104,創惟,LOW,591,20210615,61.1,594,20210618,3,3,3x3,True
6104,創惟,HIGH,594,20210618,65.5,597,20210623,3,3,3x3,True
6104,創惟,LOW,596,20210622,60.6,599,20210625,3,3,3x3,True
6104,創惟,HIGH,606,20210706,73.0,609,20210709,3,3,3x3,True
6104,創惟,LOW,622,20210728,113.5,625,20210802,3,3,3x3,True
6104,創惟,HIGH,625,20210802,144.0,628,20210805,3,3,3x3,True
6104,創惟,LOW,635,20210816,96.0,638,20210819,3,3,3x3,True
6104,創惟,HIGH,641,20210824,129.0,644,20210827,3,3,3x3,True
